COMMODITIES,Weight,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17
Apple,0.07505,102.9,110.8,111.5,102.5,98.8,98.8,97.3,94,92.2,94.2,98,101,107.1,118.2,118.1,118.1,105.5,97.1,97,98.5,95.8,102,108.8,116.3,121.8,127.5,126.7,115.2,105,95.4,91.7,85.2,89.2,94.2,84.9,114.5,126.4,129.9,131.5,132.5,124.3,104.6,96.2,93.7,91.7,92.2,95.9,100.5,107.9,118.4,123.2,114.8,108.1,94.8,88.1,90.1,88.4,88.5,94.1,95.6,109.4,115.5,101.8,108.4,94.1,109.5,99.4,96.6,103.1,115,125.2,131.5,136.7,140.6
Orange,0.12653,96.2,99.8,108.2,NA,NA,NA,NA,99.7,94.7,97.7,99.3,105.2,107.9,109.9,112.2,NA,NA,NA,NA,113.3,109.9,109.7,111,110,110.2,120.1,120.4,NA,NA,NA,NA,108,99.3,95.2,100.1,109.2,114,119.9,121.2,NA,NA,NA,NA,106.8,101.4,106.6,111.8,112.3,113.3,114.7,116.4,NA,NA,NA,NA,94.2,97.4,105.4,105.6,108.1,124.2,124.6,130.2,NA,NA,NA,NA,124.5,122.2,121.7,122.2,122.6,122.9,126.5
"Cashew nut",0.06583,94.4,93.1,94.4,103.1,107.3,109.2,108.8,106.6,105,98.9,92.9,89.2,90.3,96.1,96,99.5,103.5,103.1,101.5,102.7,101.2,103,104.6,98.3,95.8,96.7,99.1,101.9,103.9,106.6,109.8,113.5,114.3,115.3,116.4,115.3,115.2,107.7,112.8,115.3,112.6,116.5,123.9,124.5,122.8,127.8,131.4,128.5,126.3,131.7,132.4,134.9,136,138.6,145.1,144.2,145.8,142.7,145.2,144.4,145.4,148.5,150.8,150.5,154.1,164.8,166.6,165.6,169.5,171.7,172.3,171.1,166.8,170.9
"Coconut (Fresh)",0.07873,102.4,104.5,107,102.1,102,100.4,99.8,97,96,96.2,96.2,97.2,95.2,93.5,94.4,96.2,95.8,93.7,94.8,93.7,98.2,109.6,110.9,112.4,106.4,109.6,108.5,107,112.6,112.8,122.8,128,126,130.5,134.3,141.6,149.3,160.6,160.6,162.4,168.2,174.5,171.6,174.2,170.1,175,177.7,183.2,189.9,186.8,187.7,177,178.3,184,184.1,179.8,178.1,173.7,161.5,159.9,157.8,155.6,149.9,138.7,141.6,139,142.9,141.2,143.4,151.7,159.8,161.8,175.4,184.2
Papaya,0.06368,123.4,135.7,141.1,120.1,116.1,110.7,83.9,84.5,95.7,78.5,74.7,69,73.2,60.2,62.3,70.5,79.9,68.7,68.3,67.5,66.5,65,66,66,69.5,78.2,77.4,75.8,78.3,77.5,76.5,77.3,73.9,68.3,68.2,74.5,69.2,68.9,64.5,79.4,71.1,70.1,69.6,67.7,69.7,70.9,69.3,69.8,70.4,71,75.7,76.1,75,68.1,68.8,65.3,68.5,66.9,70,70.6,69.1,71.5,87.9,82.1,79,82.3,75.1,74.1,63.6,66.4,66.7,62.1,56.7,56.8
Grapes,0.04932,100,NA,NA,NA,NA,NA,101,101.7,103.3,110,98.2,87.2,88.1,NA,NA,NA,NA,NA,93.5,101.3,104.1,102.4,94.8,92.2,94.2,NA,NA,NA,NA,NA,105.4,107.7,109.1,103.9,99,98,101.6,NA,NA,NA,NA,NA,118.2,123.8,121.9,130.5,120.5,108.1,110,NA,NA,NA,NA,NA,135.5,128.6,125.1,116.4,128,119.4,108.7,NA,NA,NA,NA,NA,111.5,113.8,120,112.8,115.4,105.2,102.1,NA
Pineapple,0.03089,107.7,92.6,95.2,87.8,105.2,103.3,100.8,96.8,101,98.8,100.8,112.5,124.7,116.5,120.7,134.3,114.3,123,121.8,102,112.2,116,124.5,130.2,125.9,135.8,138.9,126.5,149.3,143.5,137.6,136.2,111,117.4,130.6,126.7,134.7,125.2,142.8,149.8,137.9,127.1,123.8,111.4,128.8,123.6,120,130.6,129.8,126.6,132,131.7,138,132.1,125.4,118.1,112.2,118.7,136.1,140.5,149.3,132.7,148.8,168.6,165.2,165,152.4,144.9,126.3,143,144.9,137.8,146.8,149.6
Guava,0.0456,137.4,137.4,137.4,137.4,117.3,86.1,93.2,75.4,80,83.2,77.1,77.1,77.1,77.1,77.1,77.1,67.8,58.9,85.3,82.4,64.6,62.9,76,82.1,80.5,86.5,108,109.7,104.9,131.1,137.4,133.2,111,109.9,108.6,146.3,208.1,229.1,229.1,229.1,217.5,197.4,214.7,222.5,220.7,198.4,208.2,209.3,239.6,253.7,259.7,259.7,267.7,249.7,225.5,217.2,263.3,279.4,265.3,285.1,250.9,272.4,294.8,297,274.1,249.4,255.3,220.4,198.6,198.8,233.6,230.8,196.8,229.4
Litchi,0.02955,NA,NA,99.8,100.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.7,156.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.5,147.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,159.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,178.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.1,191.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lemon,0.06575,166.1,157.2,106.7,72.4,69.6,75.8,76.2,83.9,88.1,90.3,110.5,167.2,160,153.4,133.5,121.6,125.8,144.7,127.1,85.8,82.3,98.4,100.2,103.8,124.7,130.5,118.8,100.6,98,117,116.9,92.3,74.4,87.5,126.2,144.1,197.7,171.4,120.6,103.9,111.3,156.7,197.1,135,105.1,117,129,147.3,155.4,143.9,127.2,99,104.9,115.5,132,136.9,119.6,125.8,144.2,163.8,176.4,183.2,144.7,142.5,155.5,180.8,138,92.8,73.3,63.5,67.1,115.4,128,123.6
Sapota,0.02814,91.3,84.9,88.1,105.6,101.7,109,131.4,110.9,94.1,97.6,95,98.3,105.9,103.5,104.8,112.8,114.5,113.8,114.9,133.9,133,117,113.2,112.2,118.4,92.5,79.4,100.3,120.6,114.8,122.8,128.2,129.6,119.1,111.6,105.8,105,103.6,99.4,111.8,133.8,129.8,129.2,128,122.6,97.6,102.1,116.8,103.8,91.8,93.7,104.5,98.6,101.5,120.1,128,110.7,108.3,92.9,91.1,96.4,92.5,96.6,100.7,113.1,130.5,138.6,138.2,101,94.3,93.3,88.6,90.8,83.7
"Mosambi (Sweet Orange)",0.02521,123.4,130,118.4,109.7,96.6,88.1,87.2,85.2,84.5,101.2,99,89.7,106.6,116.9,111.2,109.8,84.5,92.1,107.9,107.2,104.6,93.7,73.8,95.6,107.7,125.2,135.6,125.9,102.6,100.4,110.1,108.8,103.8,93.4,84.8,94.2,112.2,129.1,142.5,134.8,115.2,109.9,115.2,99.3,97.1,109.4,108.1,113.6,108,122.3,116.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,146.4,133,156.9,131.4,126.6,134.3,151.1,163.9,156.9,143.4,134.3,133,125.3,119.9
Pomengranate,0.02122,161.7,105.6,70.9,73.1,82.9,85.7,100.4,106.1,104.6,114.4,120.3,103.6,99,92.6,90.5,97.4,94.1,92.9,104.5,106.8,94.4,96.7,113.2,104.9,102.3,103.2,100.1,95.9,86.5,91.5,106.4,101.1,102.2,110.6,120.5,114.4,102.7,98,94.3,93.3,80.8,76.1,92.7,97.6,96.3,90.8,99,105.4,99.5,88.4,82.4,73.7,73.7,74.5,73.7,70.2,72.1,76.4,72.1,72.1,73.3,72.6,76.5,71.5,71.8,74,79.5,81.2,74.8,71.8,80.4,82.7,73.8,67.3
Amla,0.01837,116.1,129.6,116.6,114,122,105.2,89,78.3,78.2,82,86.3,101,100,108.6,107.4,107.1,144.4,142.5,121.1,99.4,86.9,99.8,107.6,110.1,117.7,131.2,151.8,163.3,174,131.9,101.9,86.7,87.5,92.5,102.7,123.1,141.1,158.4,198.9,219.4,214.1,181.8,113,95.8,90.5,106.7,121.1,157.2,160.8,151.6,145.4,162.2,153.1,144.5,133.3,125.3,125.3,121.6,131.4,131.4,153.1,158.4,236.6,258.9,276.2,245.7,173.6,150.4,133.9,124.7,123.7,136.9,142.3,189.3
Jackfruit,0.02458,89.1,96.6,91.4,90,91,91,98.2,88.1,88.2,139.4,140.9,113.7,113.8,104,96.5,102.3,108.4,139.7,140.8,141.5,164.8,269.7,188.9,130.8,119.8,112.4,107.8,118.1,114.5,114.5,114.5,113.9,128.4,140.4,153.4,147.1,128.3,103.6,102.1,106.5,118,118,118,131.1,131.1,184,174.4,159.1,144.9,119.6,117.4,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,137.3,134.8,130.9,155.9,198.4,198.4,198.4,198.4,225.3,208.3,193.8,198,185.8,179.6
Pear,0.01001,83.9,83.9,83.9,83.9,93.1,99.3,110.1,123.8,123.7,96.6,115.6,115.6,115.6,115.6,99.7,86,63.9,74.2,84.5,95.6,90.2,82.1,85,83.2,72.9,72.9,63.4,50.6,55.5,58.5,62.5,64.2,82.7,149.4,146.8,146.8,146.8,158.9,158.9,122.9,107.8,128.2,119.3,147.5,146.2,154.1,154.1,158.5,129.3,129.3,129.3,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,179.3,153.2,150.9,159.4,162.9,181.8,170.1,153,145,142.6,139.2,137.4
Almonds,0.02469,96.6,95.4,102,103.9,112.1,112.9,103.2,97.5,97.5,95.7,94.1,91.6,91.8,94.3,98.1,99,98.5,102,101.7,104.1,103.9,112.2,105.2,104.1,104.7,112.3,110.5,110.2,112.6,120.3,124.5,129,131,125.6,126,127.8,127.8,126.8,132.2,134.7,135.8,136.9,141,141.4,144.5,154,154,152.8,154.5,155,153.7,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,168.6,160.5,156.2,158.4,168.6,171.8,174.6,172.8,171.8,175.3,178.1,178,177.8,171.6
Walnut,0.02599,95.5,96.3,93.8,97.7,97.6,97.2,107.4,108.4,107.4,103.4,99,97.8,99.3,99.8,101.9,102.6,106.9,103.3,107.2,114.5,138.7,140.9,136.6,140.4,140.2,139.9,136.6,137,142.4,145.5,145.2,136.5,149.9,155,154.6,155.8,156,172,155.9,155.9,157.4,156.5,162.5,167.8,168.9,174.6,174.6,172.7,150,166.9,168,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,167.6,162.4,155.3,154.8,161.8,162.5,166.9,174.8,177.3,187.7,191.5,192,190.1,185.4
"c. MILK",4.43999,92.1,94.8,97.2,98.1,99,100.5,101.3,102.8,103.1,103.8,104.4,103.8,105.1,105.4,106.2,107.2,106.7,107.5,108.3,108.5,108,108.7,109.8,109.8,110.3,111.8,112.6,113.5,114.4,115.4,116.6,117.4,118.6,118.6,120.9,121.6,120.9,123.4,124.8,125.2,126.5,126.6,127,128.5,129,129.2,129.1,129.2,129.7,130.2,130.4,130.3,130.3,130.3,130.3,130.3,130.4,131.1,131.3,131.7,131.9,132.1,133.4,134.2,134.4,134.6,134.8,134.7,135,135,135.4,136.5,137.4,138
Milk,4.43999,92.1,94.8,97.2,98.1,99,100.5,101.3,102.8,103.1,103.8,104.4,103.8,105.1,105.4,106.2,107.2,106.7,107.5,108.3,108.5,108,108.7,109.8,109.8,110.3,111.8,112.6,113.5,114.4,115.4,116.6,117.4,118.6,118.6,120.9,121.6,120.9,123.4,124.8,125.2,126.5,126.6,127,128.5,129,129.2,129.1,129.2,129.7,130.2,130.4,130.3,130.3,130.3,130.3,130.3,130.4,131.1,131.3,131.7,131.9,132.1,133.4,134.2,134.4,134.6,134.8,134.7,135,135,135.4,136.5,137.4,138
"d. EGGS,MEAT & FISH",2.40156,88.2,88.7,93.8,99.3,100.5,103.4,102.6,100.9,105.2,106.3,106.8,107.1,105.8,108.3,111.3,111.2,111.4,114,111.7,110.9,112.4,119.4,122.8,120.2,119.1,121.8,127.7,124.9,126.5,123.6,125.6,125.4,127.9,132.8,130,127.6,124.2,130.7,133.4,131.5,131.2,130.7,132.5,133,127.9,127.7,128.3,129.3,129.8,133.8,132.3,131.2,128.5,127.6,128.6,130.1,135.7,135.8,134.3,135.1,136.3,137.8,135.3,133.2,129.7,127.9,128.5,131.2,132,134.7,135,134.2,141.1,136.4
Egg,0.23264,88.9,87.4,96.8,93.9,96.7,99.3,103.5,106.8,111.9,108.5,107.7,101.9,98.1,99.6,106.4,106.5,113.8,117,115.3,110.9,115.1,116.6,119.3,108.3,107.4,108.4,116.3,114,113.5,118.2,122.3,133.6,138.4,137.9,133.3,121.9,113.2,115.2,119.9,116.8,117.2,124.9,124.5,134.3,137.1,131.3,120.1,118.4,113.5,119.8,129.9,126.1,122.1,122,124.4,129.7,136.1,139.5,127.9,124.7,117.4,133,135.5,139.4,133.2,133.2,133.7,135.5,138,132,129.3,132.8,144.7,130.7
Fish-Inland,0.525,90.6,93.6,95,99.6,102.1,103.5,100.9,100.3,101.8,105.4,105.1,103.4,102.1,103.9,106.3,107.9,109.9,111.8,114.1,114.4,115.6,129.3,134.2,131.2,131.6,130.2,133.5,133.6,138.8,131.5,141.1,137.3,137,142.3,143.7,142.3,137.9,139.8,140.1,133.9,132.1,137.6,141.6,140.1,139.2,133.8,135.3,136.4,139.4,134.4,134.1,132.9,131.3,138.6,143.6,143.9,146.4,147.6,147.6,145.9,148.1,149.9,140.9,135.5,132.1,134,132.4,135.8,137.3,143.6,144.4,143,156.8,141.4
Fish-Marine,0.42182,89.7,90.3,96,97.9,95.5,95.9,96.9,97.8,105.9,111.5,112.2,114.2,112.9,113.9,115.3,116.7,116.4,116.4,109.9,116.9,112.8,112.5,115.6,115.9,118.6,119.3,117.5,120.7,120.8,120.4,118.9,122.2,121.8,123.1,122.6,119.5,122.3,125.7,128.1,128.9,127.4,121.2,122.1,122,125.3,127.7,128.6,128.9,130.1,133.6,133.2,135.1,132.2,126.3,124.3,125.2,128.8,131.2,132.9,133.7,132.2,121.2,118.9,117.9,113.7,112.9,112.8,112.9,114.7,119.8,119.3,118.8,124.5,118.4
Mutton,0.44094,92.9,94.5,97.3,99.5,99.6,100,99.8,100.7,103.2,104.4,104.3,104.7,104.8,105.6,107.9,107.9,107.9,108.6,110.2,111,111.7,112.5,113,115.5,117.1,117.8,118.6,118.4,119.4,120.9,121.9,123.2,122.5,122.5,123,123.9,124.5,125.6,127.2,126.7,126.9,127,127.9,130.7,131,129.2,134.8,137.7,135.1,135.1,135.1,134.6,134.7,135.1,136.6,135.8,134.8,134.4,134.1,133.6,133.6,134.8,135.7,133,138.5,135.4,132.5,132.6,133,132.9,132.1,132.1,131.9,131.9
"Beef and Buffalo Meat",0.16159,95.8,95.8,96.2,96,97,97.3,98.8,99.4,121.7,99.9,101.4,103.2,103.5,103.6,103.4,103.2,103.2,103.2,103.2,103.2,103.2,103.6,103.6,105.5,105.5,108,107.6,112.3,113.1,112.6,112.7,115.6,116.4,116.7,116.3,115.9,116.3,117.7,117.7,119.4,123.1,122.8,122.9,121.9,120.2,119.5,119.7,119.7,118.5,117.5,115.5,118.3,119.6,118.8,118.6,118.1,123.7,124.2,124.1,124.4,126.1,125.5,126.5,127,127,127,127.1,127.3,126.9,128,128.2,128.1,142.6,146.4
"Poultry Chicken",0.55906,78.2,76.3,86.4,103.8,106.8,116.3,112.5,102.3,102.3,106.2,108.2,111.1,108.8,115.5,120.5,117.5,113.5,121.4,113.6,105.6,112,127.9,133.9,127.3,119.1,129.7,149.7,134.8,135.7,127.1,125.1,118.7,127.8,143.3,131.7,129,119.5,140.6,146.8,145.1,145.1,139.4,142.2,140,115.8,122.1,123,124.5,128,144.5,135.3,131.4,124.3,117.8,116.9,120.3,135.5,132,128.8,134.9,141.6,147.6,144.9,141.9,131.6,125.3,131.3,138.9,137.8,141.8,144.5,141.1,144.4,148
Pork,0.06051,95.1,97.2,97.2,97,97.3,97.3,98.1,99.8,105.2,105.3,105.6,105.7,105.3,106,107,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.2,108.7,109.2,110.1,111.1,111,111.5,113.9,115.6,118.1,119.2,121,121.2,123,124.2,125.6,127.8,128.6,126.6,126,126.4,125.2,121.7,123.4,120.5,119.5,117.2,117.8,117.8,116.8,119.1,120.7,121.8,126.1,129.4,129.7,131.9,132.4,134.6,132.6,131.4,132.2,132.3,132.3,132.3,132.3,134.7,136,136.3,136.3,138.5,139.1
"e. CONDIMENTS & SPICES",0.52885,107.6,108.4,104.7,102.9,101,101.2,104.6,103.4,97.7,93.2,89.5,88.3,84.4,81.8,81.2,84.8,87.5,87,86.6,86.5,88.7,91.2,92.4,93.1,96.8,98.5,97.1,98,98,99.4,101.9,106.1,108.4,109.2,110.2,109.2,109.6,112.2,114.2,121.2,122.7,122.3,121.6,121.7,123.3,125.5,128.1,126.9,127.2,129.8,133.3,137.1,136.4,139.1,140.9,146.2,148.5,145.3,143.4,139.4,140.1,142,142.2,142.4,145.9,144.6,142,140.8,140.6,141.8,135.3,128.3,126.6,121.4
"Black Pepper",0.02098,83.7,90.6,89.9,88.1,95,102.2,108.4,108.2,109.6,105.4,106.4,119,120.8,122.4,124.6,133.3,133.2,133.3,133.3,131.9,130.4,131.8,134.9,125.5,124.1,122.6,125.4,130.4,133.7,134.2,139.1,145.8,150.4,152.9,154.2,156,170.3,179.4,182.7,188.9,190.3,183.1,189.4,190.9,190.2,184.9,179.3,172.8,175.9,177.7,181.1,185.3,185.4,184.8,186.6,191.9,187.3,181.7,179.7,185.4,193.8,195.5,192.3,190.3,189.7,188,186.9,182.8,185.6,183.8,176.1,175.7,171.2,163.9
"Chillies (Dry)",0.14056,99.5,103.5,102.5,101.5,102.3,104.4,108.2,108.1,100.6,95.2,88.5,88.2,85,80.2,79.9,82,84.3,81.2,80.6,81.9,83.8,85.4,89.3,89.7,89.4,87.4,86,88,90.6,92.3,93.1,97.6,102,103.7,104.3,98.3,95.1,94.5,102.6,108.4,106.9,110,111.7,113.4,119,116.3,115.4,114.4,115.1,119.3,120.3,123.3,120.7,127.3,132.7,140.5,140.6,138.7,143.2,142.6,147.1,146.5,142.9,139.4,140.5,139,137.4,136.3,133.1,132,120.8,113.5,108.6,101.8
Turmeric,0.10015,155.5,144.4,128,119.9,105.6,96.1,91.1,87,81.3,76.6,78.5,73.8,66.8,67.3,65.9,76,84,83.5,81.2,80,82.2,85.4,89.3,96.2,104.2,107.6,105.1,104.5,100.4,99,100,101.4,101.4,103,104.6,105.3,104.2,103.1,103.3,104.1,105.7,106.3,106.6,108.6,113.6,116.1,120.7,119.7,119.7,119.3,117.9,117.4,115.5,117,118.8,127.2,129,126.5,125.2,125,124.5,121.8,120.5,121,118.9,115.8,115,116.4,115.7,113.8,112.3,111.5,110.1,107
Cardamom,0.01434,120.9,110.9,98.7,96.1,92.4,101.5,97.9,94,90.6,91,97.8,113.1,118.5,119.3,113.6,112.1,112.7,105.2,101.6,101.8,108.9,109.6,110.2,102.3,100.6,97.4,97.2,96.4,100.8,104.7,104.2,103,103.2,103.6,105.7,108.5,113.6,118.8,115,113.8,113.5,121.3,119.9,119.1,122.2,133,138.3,132.8,129.5,127,124.4,124.1,122.3,121.4,120.6,119.9,120.3,122,119,116.9,119.5,126.2,128.3,128,137.3,140.4,138.2,142,148.9,154.3,157,151,143.8,134.4
"Ginger (Dry)",0.02098,126.9,115.3,112.9,107.8,105.4,103,102.1,100.1,93.2,86,80.5,78.5,72.4,67,69,77.3,82.5,82.4,83.1,95.3,102.3,102.4,102.5,104.7,111.8,116.1,120.5,126.2,130.2,131.9,132.1,138.9,147.6,152.5,158.8,164.7,184,197.9,186.7,181.4,175.2,162.3,154.4,158.4,147.4,146,152.9,164.6,167.4,163.5,167.8,172.1,165.9,161.3,157.2,158.5,159.8,154.2,153,151.8,145.5,139.6,142.2,141.1,135.1,131.1,129.2,130.4,133.1,133.4,129.8,126.4,121.1,114.9
Betelnut/Arecanut,0.08487,90.2,96.4,96.9,97.1,101.5,100.8,103,104.8,101.3,102,102.4,104.6,104.7,100.2,98.2,100.9,99.4,104.5,105.6,104.1,106,112,107.3,103.8,102.7,105.6,102.2,101.7,102.7,107.6,117.3,117.1,118.2,118.2,118.4,120.3,122.8,129.6,136.3,156.6,157.2,150.1,148.1,148.5,146.1,156.4,169,169.1,169.8,168.4,170.8,174.1,171.7,177.5,182.7,183.7,183.8,184.3,181.3,180.5,176.2,175.2,173.2,171.9,169.1,167.8,160.2,156.1,157.3,164.2,163.6,165.5,173.2,166.7
Cumin,0.06256,90.2,94.1,96.8,104.4,104,104.8,100.6,97.2,104,103.9,100.9,100.1,99.3,99.2,99.1,99.2,100.9,102.7,105.8,104.7,108.9,106.4,104.4,99.4,102.2,101.4,99.1,101.4,100.2,101.8,101.9,101.9,101.7,102.6,101.2,97,93.6,93.4,89.9,89.4,89.8,89.7,90.1,89.2,89.1,90.8,94.9,99.2,104.3,108.1,111.2,114.7,112,109.5,110,107.9,107.1,105.2,104.5,102.1,111.1,116.5,115.9,118.7,127.4,127.3,127.7,128.7,131.4,131.7,128.2,123.2,131.5,130.8
Garlic,0.05323,98.5,102.5,100.2,94.7,92.8,104,136.8,136.1,113,97.3,80.2,65.9,44.4,39.7,40.8,40.9,42.3,40,37.1,33.2,32,33.7,35.5,39.9,54.1,64.1,64,63.3,60.9,61.7,63.1,83.1,86.9,81.6,77.9,82.2,78.7,86.4,85,95.2,104.8,107.3,101.3,94.5,93.1,99.4,105.2,98.5,85.6,91,112.1,130.4,143.9,143.2,134.1,151,176.4,167,153.6,120.7,103.7,122.5,141.5,151.7,178.7,180.1,174.3,171.8,171.9,181.4,160.9,119.7,96.1,89.8
Coriander,0.02154,100.7,107.2,108.1,105.4,107.8,101.3,105.3,105.3,94.6,90.6,87,90.1,93.6,92.8,93.6,94.3,99.1,95.7,97,100.1,104.6,114.8,117,127.4,139.4,143.7,139.4,138.1,135.1,135.9,140.6,146.5,148.4,150.1,167.3,165.7,171.2,173.1,169.2,188.4,204.8,208.8,204.3,202.6,200.9,195.5,163.7,147.8,163.8,181.4,198.9,200,198.4,207.6,211.6,205.5,195.4,177.2,159.1,156,163.2,165.4,164.4,166.9,164.7,162.8,162.7,156.8,154.7,147.9,143,137.3,146,140
Tamarind,0.00964,95.5,101,98.2,96.4,96.2,103.9,104.9,104.7,107.6,104.1,97,91.8,80.6,78.7,72,72.4,73.7,73.7,74.1,71.3,71.6,76.8,76.7,81.6,84.6,86.5,90.7,93.6,94.9,93.1,93.2,92,94.8,96.6,97.8,92.4,95.3,100.3,92.5,106.2,107,105.6,105.6,99.5,107.6,115.8,114.1,111.8,108,119.2,99.6,98,98,98,98,98,98,98,98,98,123.5,128.3,120.9,118.5,139.9,139.1,135.4,125.1,123.3,119.7,112.8,120.4,133.7,135
"f. OTHER FOOD ARTICLES",0.94799,101.2,101.6,101.4,99.1,99.5,99.3,100.4,99,98.8,101.2,100.5,97.6,98.5,98.5,100.5,99.2,100.8,101.8,101.5,101.7,104.9,107.8,109.7,109.9,111.8,111.3,110.3,108,106.9,108.1,110.3,119.3,119.2,125,122.2,118.7,120.4,123.4,122.9,120.3,119,118,118,118.2,118,123.9,124.5,119.9,138.5,136.5,136.1,133.6,133.1,132.9,133.2,133.5,133.8,139.9,139.8,138.5,150.9,153.4,145.8,145.7,144.8,144.7,147.9,152.3,153.1,154.3,155.8,157,157,154.6
Tea,0.12359,101.5,102.6,100.8,100.9,98.1,100.4,105.1,100.4,98.3,99.8,96.6,95.8,120.7,134.7,136,128,132,132.5,130.8,130.5,136.7,133.7,130.4,141.3,148.5,140,140.9,139.9,135.7,137.4,131.5,124.8,120.4,120.7,117.5,112.7,127.4,132.2,129.6,126.5,115.8,115.3,116.4,112.1,113.3,112.7,107,103.2,115.4,118.6,117.2,119.9,117.5,116.1,118.6,122.5,126,129.9,128.6,120.8,141.2,141.2,145.9,141.9,137.4,140.7,140.5,142.2,142.8,139.8,134.4,133,146.9,140.1
Coffee,0.09879,87.8,101.3,102.2,102.1,99.5,101.3,102.8,103,103,103,102.8,92.6,92.6,93.6,95.8,97.6,107.1,109.2,100.9,98.1,97,90.5,91.5,90,91.5,89.9,88.3,88.3,88.3,90.6,88.1,83.7,84.4,84.9,84.9,97.1,107.8,107.8,111,112.4,114.2,115.5,118.1,116.1,112.4,111.9,108.9,108.4,110.5,109.5,109.9,109.9,108.3,107.8,107.8,105.4,104,102.8,102.8,100.4,95.9,93.1,94.8,94.6,96.2,97.2,102.1,104.6,102.7,103.9,104.3,104,104,102.5
"Betel Leaves",0.14419,115.7,108,107.9,92.6,99.4,94.6,97,91.4,92.1,106.7,104.7,93.4,77.7,65,59.9,67.6,53.2,58,63.3,66.8,83.3,109.1,123.7,117,122.4,127.6,121.3,107,103,108.3,111.3,118.7,121.5,159.4,143.5,115.9,107.1,123,120.1,104,103.6,96.5,93.9,100.4,100.4,140.4,150.9,124.4,129.6,114.3,112.9,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,161.2,179.9,124.5,127.6,124.6,120.2,119,131.7,137.9,147.9,161.9,171.4,159.4,150.1
Sugarcane,0.58142,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103.9,101.2,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,109.4,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,164.4,167.6,167.6,167.6,167.6,167.6,167.6,167.6
"(B). NON-FOOD ARTICLES",4.11894,102.1,97.5,96.6,96.9,101.3,98.9,96,96.4,101.3,103.6,104.7,105.5,107.6,107.8,106.9,113.9,115.7,113.3,111.7,113.4,115,115.5,119.5,119.7,120.5,120.7,121.2,120.3,117.4,119.2,117.8,115.1,115.4,116.7,118.1,118.2,117.3,117.6,116.9,117.3,117.1,114.8,113.7,113.1,114.1,113.9,113.1,111.7,112.2,116.2,117,116.1,118.2,118.6,120.2,121.1,122.2,121.3,118.4,117.4,121.4,120.9,124.2,126.5,125.1,123,120,117.7,119.4,122.2,123.9,121.9,121.2,119.8
"a. FIBRES",0.83931,130.9,111.8,104.7,94,97.4,102.2,99.7,95.9,93.8,93.3,92.2,90.3,92.3,94.3,95.4,103.7,106.8,101.9,97,97.2,97.6,97.5,99.4,105,104.4,105.7,110.1,114.9,118.8,120.1,117.7,113.7,112,116.2,117.4,113.3,112.7,112.5,114,111.4,109.3,103,98.1,96.8,97.3,95.1,92.5,93.1,97.7,99.5,99.1,98.5,97.9,98.8,95.8,96.8,100.5,102.6,101.3,100.6,103.7,106.9,116.8,126.1,122.9,119.3,115,112.3,113.4,121.3,123,124.9,121.8,119.5
